,latitude,longitude,county
7508,39.5,-121.86,Butte County
7509,39.53,-122.04,Glenn County
7510,39.34,-122.08,Colusa County
7511,41.46,-121.53,Siskiyou County
7512,40.77,-122.91,Humboldt County
7513,40.77,-122.9,Trinity County
7514,41.47,-121.77,Siskiyou County
7515,42.55,-124.3,Curry County
7516,42.56,-124.29,Curry County
7517,42.55,-124.26,Curry County
7518,42.56,-124.3,Curry County
7519,42.55,-124.27,Jackson County
7520,42.55,-124.29,Curry County
7521,42.34,-121.19,Klamath County
7522,42.34,-121.2,Klamath County
7523,42.2,-123.57,Josephine County
7524,42.19,-123.57,Josephine County
7525,42.19,-123.58,Josephine County
7526,42.18,-123.59,Josephine County
7527,42.14,-123.44,Josephine County
7528,41.24,-122.05,Siskiyou County
7529,41.27,-122.06,Siskiyou County
7530,41.23,-122.09,Siskiyou County
7531,41.24,-122.09,Siskiyou County
7532,41.24,-122.06,Siskiyou County
7533,42.59,-124.21,Curry County
7534,42.58,-124.21,Curry County
7535,42.56,-124.2,Curry County
7536,42.55,-124.21,Curry County
7537,42.15,-121.89,Josephine County
7538,40.64,-122.89,Trinity County
7539,38.46,-121.54,Josephine County
7540,41.2,-121.96,Siskiyou County
7541,42.16,-123.61,Josephine County
7542,40.61,-121.42,Trinity County
7543,40.63,-122.88,Trinity County
7544,40.64,-122.88,Trinity County
7545,42.15,-123.61,Josephine County
7546,40.12,-122.13,Tehama County
7547,40.12,-122.14,Tehama County
7548,40.48,-122.88,Trinity County
7549,40.49,-122.85,Humboldt County
7550,39.15,-120.15,Placer County
7551,42.54,-121.04,Klamath County
7552,38.67,-121.38,Sacramento County
7553,37.81,-119.09,Mono County
7554,39.85,-120.67,Plumas County
7555,37.61,-120.61,Stanislaus County
7556,42.16,-122.47,Jackson County
7557,40.25,-123.34,Trinity County
7558,40.19,-123.79,Humboldt County
7559,40.26,-121.32,Plumas County
7560,42.16,-123.32,Josephine County
7561,40.49,-122.91,Trinity County
7562,40.83,-123.78,Humboldt County
7563,41.18,-121.87,Siskiyou County
7564,41.25,-121.94,Siskiyou County
7565,41.25,-121.93,Siskiyou County
7566,39.14,-120.68,Mendocino County
7567,39.15,-120.68,Placer County
7568,42.15,-123.34,Josephine County
7569,40.82,-123.79,Humboldt County
7570,37.98,-119.94,Tuolumne County
7571,39.09,-123.17,Mendocino County
7572,37.98,-119.96,Tuolumne County
7573,37.97,-119.95,Tuolumne County
7574,37.97,-119.96,Tuolumne County
7575,42.5,-121.16,Klamath County
7576,37.98,-119.93,Tuolumne County
7577,41.19,-121.83,Siskiyou County
7578,41.2,-121.83,Siskiyou County
7579,37.94,-119.95,Tuolumne County
7580,37.94,-119.97,Tuolumne County
7581,39.14,-120.18,Placer County
7582,38.9,-120.0,El Dorado County
7583,37.93,-120.01,Jackson County
7584,41.25,-121.91,Siskiyou County
7585,41.24,-121.92,Siskiyou County
7586,41.24,-121.91,Siskiyou County
7587,41.25,-121.92,Siskiyou County
7588,38.98,-121.49,Sutter County
7589,39.02,-121.41,Sutter County
7590,37.94,-120.02,Mariposa County
7591,42.13,-122.67,Jackson County
7592,42.14,-122.67,Jackson County
7593,38.85,-120.9,Lake County
7594,39.14,-122.15,Colusa County
7595,39.64,-120.91,Sierra County
7596,42.54,-122.36,Jackson County
7597,42.31,-122.41,Jackson County
7598,39.66,-120.91,Sierra County
7599,37.95,-119.94,Tuolumne County
7600,37.94,-119.96,Tuolumne County
7601,41.18,-121.86,Siskiyou County
7602,38.98,-121.3,Placer County
7603,39.86,-120.59,Plumas County
7604,39.86,-120.58,Plumas County
7605,42.58,-121.09,Klamath County
7606,41.24,-121.95,Siskiyou County
7607,40.16,-121.09,Plumas County
7608,40.16,-121.1,Plumas County
7609,40.13,-121.06,Lassen County
7610,40.15,-121.1,Lassen County
7611,40.15,-121.08,Plumas County
7612,39.5,-120.87,Sierra County
7613,40.14,-121.08,Plumas County
7614,39.5,-120.86,Sierra County
7615,40.13,-121.07,Plumas County
7616,40.15,-121.09,Plumas County
7617,39.64,-122.02,Glenn County
7618,42.56,-122.42,Jackson County
7619,38.89,-120.59,Lake County
7620,37.76,-120.94,San Joaquin County
7621,38.48,-120.49,Amador County
7622,39.81,-120.7,Plumas County
7623,39.88,-120.75,Plumas County
7624,39.89,-120.75,Plumas County
7625,39.52,-121.25,Butte County
7626,39.78,-120.67,Plumas County
7627,42.59,-120.82,Lyon County
7628,41.82,-121.77,Siskiyou County
7629,41.83,-121.77,Siskiyou County
7630,39.82,-120.71,Plumas County
7631,41.82,-121.79,Siskiyou County
7632,41.83,-121.78,Siskiyou County
7633,41.82,-121.78,Siskiyou County
7634,39.83,-120.71,Plumas County
7635,39.82,-120.7,Plumas County
7636,39.82,-120.45,Butte County
7637,37.94,-122.35,Contra Costa County
7638,39.72,-122.07,Glenn County
7639,40.15,-121.07,Plumas County
7640,42.23,-121.62,Klamath County
7641,38.14,-121.34,San Joaquin County
7642,42.23,-121.63,Klamath County
7643,37.45,-120.64,Merced County
7644,41.41,-120.62,Modoc County
7645,41.41,-120.63,Modoc County
7646,37.65,-121.4,San Joaquin County
7647,39.49,-121.26,Yuba County
7648,39.5,-121.27,Butte County
7649,40.15,-121.06,Plumas County
7650,40.75,-122.87,Jackson County
7651,41.21,-122.01,Siskiyou County
7652,42.39,-121.77,Klamath County
7653,42.38,-121.77,Klamath County
7654,42.37,-121.76,Klamath County
7655,41.2,-121.95,Siskiyou County
7656,39.14,-120.19,Placer County
7657,39.49,-121.27,Yuba County
7658,37.41,-119.59,Madera County
7659,38.38,-122.04,Solano County
7660,37.95,-120.02,Tuolumne County
7661,37.96,-120.19,Tuolumne County
7662,41.86,-123.14,Siskiyou County
7663,41.85,-123.14,Siskiyou County
7664,41.85,-123.15,Siskiyou County
7665,38.86,-120.9,Placer County
7666,42.1,-121.18,Klamath County
7667,42.1,-121.19,Klamath County
7668,42.09,-121.18,Klamath County
7669,37.44,-119.62,Madera County
7670,41.34,-122.64,Siskiyou County
7671,41.34,-122.65,Siskiyou County
7672,41.35,-122.64,Siskiyou County
7673,41.35,-122.62,Siskiyou County
7674,41.35,-122.65,Siskiyou County
7675,41.37,-122.44,Siskiyou County
7676,41.37,-122.45,Klamath County
7677,41.36,-122.62,Siskiyou County
7678,41.35,-122.66,Siskiyou County
7679,41.36,-122.65,Siskiyou County
7680,41.36,-122.66,Siskiyou County
7681,38.55,-120.4,El Dorado County
7682,38.55,-120.41,El Dorado County
7683,38.55,-120.42,El Dorado County
7684,38.55,-120.38,El Dorado County
7685,37.93,-119.96,Tuolumne County
7686,37.97,-119.98,Tuolumne County
7687,37.38,-119.56,Madera County
7688,42.56,-123.34,Josephine County
7689,42.57,-123.34,Josephine County
7690,37.92,-121.7,Curry County
7691,42.22,-121.61,Klamath County
7692,42.22,-121.62,Klamath County
7693,42.23,-121.61,Klamath County
7694,42.36,-121.75,Klamath County
7695,42.36,-121.76,Klamath County
7696,42.37,-121.74,Klamath County
7697,42.38,-121.74,Klamath County
7698,42.38,-121.75,Klamath County
7699,42.39,-121.75,Klamath County
7700,42.38,-121.76,Klamath County
7701,42.39,-121.76,Klamath County
7702,42.54,-120.96,Klamath County
7703,42.54,-120.95,Klamath County
7704,42.32,-121.22,Klamath County
7705,42.32,-121.23,Klamath County
7706,42.32,-121.24,Klamath County
7707,37.95,-120.15,Tuolumne County
7708,37.96,-120.14,Tuolumne County
7709,37.96,-120.15,Tuolumne County
7710,37.96,-120.01,Klamath County
7711,37.96,-120.04,Tuolumne County
7712,37.96,-120.03,Tuolumne County
7713,39.18,-120.14,Placer County
7714,38.96,-119.93,Douglas County
7715,37.97,-120.14,Tuolumne County
7716,39.05,-121.39,Yuba County
7717,39.05,-121.38,Yuba County
7718,41.12,-123.13,Siskiyou County
7719,42.38,-121.78,Klamath County
7720,42.36,-121.15,Klamath County
7721,42.57,-121.1,Klamath County
7722,41.84,-120.8,Modoc County
7723,41.84,-120.79,Modoc County
7724,41.83,-120.8,Modoc County
7725,37.96,-120.02,Tuolumne County
7726,41.56,-121.12,Modoc County
7727,38.68,-121.84,Yolo County
7728,37.33,-121.6,Santa Clara County
7729,39.46,-120.89,Sierra County
7730,39.06,-121.37,Yuba County
7731,41.95,-124.12,Del Norte County
7732,41.95,-124.11,Del Norte County
7733,37.61,-119.08,Mono County
7734,37.95,-120.01,Tuolumne County
7735,41.47,-122.09,Klamath County
7736,41.37,-122.94,Siskiyou County
7737,41.47,-122.1,Klamath County
7738,41.47,-122.08,Klamath County
7739,41.48,-122.09,Klamath County
7740,40.55,-121.47,Shasta County
7741,42.34,-121.75,Klamath County
7742,41.46,-122.08,Siskiyou County
7743,41.46,-122.09,Siskiyou County
7744,37.95,-119.99,Tuolumne County
7745,37.92,-119.94,Stanislaus County
7746,37.92,-119.95,Tuolumne County
7747,37.92,-119.96,Tuolumne County
7748,37.43,-119.62,Madera County
7749,37.67,-119.07,Tuolumne County
7750,40.33,-120.34,Lassen County
7751,41.96,-119.91,Washoe County
7752,41.96,-119.89,Klamath County
7753,41.97,-119.91,Washoe County
7754,42.15,-122.07,Klamath County
7755,39.48,-120.47,Sierra County
7756,39.48,-120.46,Sierra County
7757,39.49,-120.46,Sierra County
7758,39.49,-120.47,Sierra County
7759,39.65,-120.48,Sierra County
7760,39.65,-120.49,Sierra County
7761,38.23,-121.6,Sacramento County
7762,38.28,-121.56,Sacramento County
7763,38.41,-121.86,Solano County
7764,38.41,-121.87,Solano County
7765,38.28,-121.55,Sacramento County
7766,42.31,-121.25,Klamath County
7767,42.31,-121.24,Klamath County
7768,42.49,-123.03,Jackson County
7769,39.42,-120.45,Nevada County
7770,39.43,-120.46,Nevada County
7771,42.19,-120.98,Klamath County
7772,42.18,-120.98,Klamath County
7773,42.33,-121.74,Klamath County
7774,42.33,-121.73,Klamath County
7775,42.33,-121.72,Klamath County
7776,42.19,-122.09,Klamath County
7777,42.19,-122.1,Klamath County
7778,42.22,-122.09,Klamath County
7779,42.23,-122.09,Klamath County
7780,42.32,-121.25,Klamath County
7781,41.57,-121.12,Modoc County
7782,37.43,-119.61,Madera County
7783,39.07,-122.12,Jackson County
7784,37.97,-120.02,Mariposa County
7785,37.97,-120.01,Mariposa County
7786,42.58,-122.48,Jackson County
7787,41.37,-120.59,Modoc County
7788,41.03,-121.32,Lassen County
7789,42.35,-123.2,Josephine County
7790,42.36,-123.19,Jackson County
7791,42.36,-123.18,Jackson County
7792,42.34,-123.19,Josephine County
7793,42.33,-121.17,Klamath County
7794,42.31,-121.15,Klamath County
7795,42.32,-121.16,Klamath County
7796,41.73,-122.37,Siskiyou County
7797,41.66,-122.15,Siskiyou County
7798,42.3,-121.24,Klamath County
7799,42.59,-122.48,Jackson County
7800,42.31,-121.26,Klamath County
7801,37.99,-120.02,Mariposa County
7802,37.98,-120.02,Mariposa County
7803,38.98,-121.29,Placer County
7804,41.38,-120.58,Modoc County
7805,39.75,-120.98,Plumas County
7806,42.16,-122.08,Klamath County
7807,39.42,-120.42,Nevada County
7808,39.42,-120.43,Nevada County
7809,39.41,-120.41,Nevada County
7810,39.43,-120.42,Nevada County
7811,39.43,-120.43,Nevada County
7812,42.34,-122.53,Jackson County
7813,42.34,-122.54,Jackson County
7814,39.39,-121.82,Butte County
7815,38.87,-120.91,Placer County
7816,39.01,-122.0,Colusa County
7817,39.2,-122.05,Colusa County
7818,38.27,-120.89,Jackson County
7819,41.47,-122.02,Siskiyou County
7820,41.45,-122.03,Siskiyou County
7821,41.46,-122.03,Siskiyou County
7822,40.38,-120.56,Lassen County
7823,38.88,-120.78,El Dorado County
7824,39.76,-123.19,Mendocino County
7825,39.95,-122.19,Tehama County
7826,40.21,-123.88,Humboldt County
7827,38.31,-120.28,Calaveras County
7828,42.28,-122.35,Jackson County
7829,38.97,-121.55,Sutter County
7830,41.24,-123.11,Siskiyou County
7831,39.04,-122.09,Colusa County
7832,39.41,-120.45,Nevada County
7833,39.41,-120.44,Nevada County
7834,38.95,-121.83,Colusa County
7835,38.95,-121.82,Sutter County
7836,38.57,-122.56,Napa County
7837,39.04,-121.73,Sutter County
7838,40.9,-121.19,Jackson County
7839,40.55,-122.5,Shasta County
7840,42.3,-121.25,Klamath County
7841,42.3,-121.26,Klamath County
7842,42.42,-122.42,Jackson County
7843,42.43,-122.42,Jackson County
7844,42.43,-122.41,Jackson County
7845,42.28,-122.36,Jackson County
7846,42.29,-122.35,Jackson County
7847,39.29,-120.94,Nevada County
7848,39.57,-121.1,Yuba County
7849,39.71,-121.09,Plumas County
7850,39.75,-121.0,Plumas County
7851,37.63,-121.78,Alameda County
7852,37.62,-121.77,Alameda County
7853,38.25,-122.4,Napa County
7854,38.64,-122.43,Napa County
7855,38.65,-122.42,Jackson County
7856,39.54,-122.0,Glenn County
7857,38.65,-122.41,Napa County
7858,39.25,-121.98,Colusa County
7859,39.31,-121.5,Yuba County
7860,40.06,-121.57,Butte County
7861,42.59,-122.36,Jackson County
7862,42.59,-122.37,Jackson County
7863,38.47,-120.51,Amador County
7864,39.29,-122.75,Colusa County
7865,39.29,-122.76,Lake County
7866,38.48,-120.51,Amador County
7867,40.37,-121.58,Tehama County
7868,40.37,-121.57,Tehama County
7869,40.28,-123.34,Trinity County
7870,38.98,-122.83,Lake County
7871,39.43,-120.5,Nevada County
7872,39.41,-120.42,Nevada County
7873,37.36,-119.27,Madera County
7874,37.36,-119.26,Madera County
7875,39.28,-121.86,Sutter County
7876,38.91,-122.08,Yolo County
7877,42.58,-122.46,Jackson County
7878,42.14,-122.36,Jackson County
7879,38.8,-121.98,Klamath County
7880,38.58,-121.99,Yolo County
7881,39.26,-121.59,Yuba County
7882,37.54,-120.92,Stanislaus County
7883,38.43,-122.37,Yolo County
7884,40.32,-124.24,Humboldt County
7885,38.19,-121.3,San Joaquin County
7886,38.32,-121.57,Yolo County
7887,37.74,-121.15,San Joaquin County
7888,39.53,-121.84,Butte County
7889,40.6,-122.39,Shasta County
7890,37.54,-120.91,Stanislaus County
7891,40.12,-121.08,Plumas County
7892,37.97,-122.39,Contra Costa County
7893,41.17,-122.04,Siskiyou County
7894,38.31,-121.21,Sacramento County
7895,42.23,-121.9,Klamath County
7896,38.28,-121.32,Sacramento County
7897,38.58,-121.84,Yolo County
7898,39.64,-122.24,Glenn County
7899,37.78,-121.86,Contra Costa County
7900,39.81,-122.08,Tehama County
7901,39.89,-122.77,Tehama County
7902,39.34,-123.11,Mendocino County
7903,42.25,-121.91,Klamath County
7904,40.46,-124.38,Humboldt County
7905,37.95,-120.07,Tuolumne County
7906,37.96,-120.11,Tuolumne County
7907,41.88,-120.72,Modoc County
7908,41.89,-120.72,Modoc County
7909,41.89,-120.71,Modoc County
7910,39.45,-120.47,Nevada County
7911,41.16,-121.81,Siskiyou County
7912,41.59,-121.98,Siskiyou County
7913,38.94,-120.09,El Dorado County
7914,41.27,-121.72,Siskiyou County
7915,41.08,-122.8,Trinity County
7916,41.29,-121.73,Siskiyou County
7917,41.29,-121.74,Siskiyou County
7918,41.28,-121.74,Siskiyou County
7919,41.28,-121.73,Siskiyou County
7920,41.28,-121.72,Siskiyou County
7921,41.27,-121.71,Siskiyou County
7922,41.07,-122.79,Trinity County
7923,38.94,-120.08,Lake County
7924,38.29,-120.86,Amador County
7925,42.0,-121.01,Klamath County
7926,42.0,-121.02,Klamath County
7927,42.01,-121.02,Klamath County
7928,39.43,-120.48,Nevada County
7929,42.02,-120.91,Klamath County
7930,42.03,-120.91,Klamath County
7931,41.89,-120.69,Modoc County
7932,42.02,-120.92,Klamath County
7933,42.02,-120.9,Klamath County
7934,42.03,-120.9,Klamath County
7935,40.77,-120.97,Lassen County
7936,40.77,-120.96,Lassen County
7937,40.76,-120.96,Lassen County
7938,40.78,-120.96,Lassen County
7939,41.3,-121.46,Modoc County
7940,41.31,-121.43,Modoc County
7941,41.3,-121.44,Modoc County
7942,41.29,-121.46,Modoc County
7943,39.46,-120.59,Nevada County
7944,40.0,-120.84,Plumas County
7945,39.99,-120.85,Plumas County
7946,40.0,-120.83,Plumas County
7947,42.55,-121.24,Klamath County
7948,42.54,-121.24,Klamath County
7949,42.17,-121.52,Klamath County
7950,42.57,-122.54,Jackson County
7951,40.76,-120.92,Lassen County
7952,41.9,-120.7,Modoc County
7953,42.04,-120.92,Klamath County
7954,42.03,-120.92,Klamath County
7955,41.89,-120.67,Modoc County
7956,41.9,-120.72,Modoc County
7957,41.9,-120.71,Modoc County
7958,41.88,-120.71,Modoc County
7959,41.9,-120.69,Modoc County
7960,41.91,-120.7,Modoc County
7961,41.91,-120.69,Modoc County
7962,41.89,-120.68,Modoc County
7963,39.46,-120.58,Nevada County
7964,37.38,-120.96,Merced County
7965,40.24,-120.55,Plumas County
7966,40.24,-120.53,Tehama County
7967,40.24,-120.54,Plumas County
7968,38.95,-120.08,El Dorado County
7969,41.57,-120.96,Modoc County
7970,40.2,-120.88,Plumas County
7971,37.9,-119.98,Tuolumne County
7972,37.92,-119.98,Jackson County
7973,37.93,-120.11,Tuolumne County
7974,37.93,-120.1,Tuolumne County
7975,37.93,-120.09,Tuolumne County
7976,37.92,-120.1,Tuolumne County
7977,37.92,-120.09,Tuolumne County
7978,38.86,-121.68,Curry County
7979,37.9,-120.03,Stanislaus County
7980,40.77,-121.01,Lassen County
7981,37.91,-120.01,Tuolumne County
7982,38.91,-120.05,El Dorado County
7983,37.93,-120.08,Tuolumne County
7984,37.98,-120.11,Tuolumne County
7985,39.09,-121.83,Lake County
7986,38.97,-119.91,Douglas County
7987,37.98,-120.1,Tuolumne County
7988,37.4,-119.74,Madera County
7989,42.52,-122.5,Jackson County
7990,39.82,-120.72,Plumas County
7991,40.17,-120.88,Lassen County
7992,40.18,-120.88,Plumas County
7993,40.18,-120.89,Plumas County
7994,40.19,-120.89,Plumas County
7995,40.19,-120.9,Plumas County
7996,40.19,-120.88,Plumas County
7997,40.14,-120.85,Plumas County
7998,40.14,-120.84,Plumas County
7999,40.15,-120.84,Plumas County
8000,40.17,-120.86,Lassen County
8001,40.17,-120.87,Lassen County
8002,39.81,-120.71,Plumas County
8003,39.81,-120.72,Plumas County
8004,40.52,-122.95,Trinity County
8005,40.5,-122.91,Trinity County
8006,40.53,-123.0,Trinity County
8007,37.92,-120.01,Tuolumne County
8008,37.92,-120.02,Calaveras County
8009,40.53,-122.99,Trinity County
8010,37.92,-119.97,Calaveras County
8011,37.91,-119.95,Tuolumne County
8012,42.36,-121.78,Klamath County
8013,37.41,-119.75,Madera County
8014,42.36,-121.79,Klamath County
8015,42.37,-121.78,Klamath County
8016,40.0,-121.53,Butte County
8017,41.24,-122.18,Siskiyou County
8018,41.24,-122.17,Trinity County
8019,42.24,-122.92,Jackson County
8020,38.89,-119.97,El Dorado County
8021,38.9,-119.96,El Dorado County
8022,38.89,-119.98,El Dorado County
8023,38.88,-119.98,El Dorado County
8024,42.32,-121.73,Klamath County
8025,42.33,-121.58,Klamath County
8026,42.32,-121.74,Klamath County
8027,42.35,-121.77,Klamath County
8028,42.32,-121.72,Klamath County
8029,42.32,-121.75,Klamath County
8030,42.33,-121.75,Klamath County
8031,42.16,-122.0,Klamath County
8032,42.16,-122.01,Klamath County
8033,42.17,-122.0,Klamath County
8034,42.22,-122.06,Klamath County
8035,42.32,-121.76,Klamath County
8036,38.73,-121.76,Jackson County
8037,39.52,-122.35,Mendocino County
8038,38.22,-122.34,Napa County
8039,42.0,-123.63,Del Norte County
8040,39.48,-121.97,Glenn County
8041,39.94,-120.84,Plumas County
8042,37.97,-119.89,Jackson County
8043,37.97,-119.9,Jackson County
8044,37.98,-119.89,Tuolumne County
8045,37.94,-119.9,Jackson County
8046,37.95,-119.89,Tuolumne County
8047,38.8,-120.02,El Dorado County
8048,39.54,-121.1,Yuba County
8049,37.99,-119.96,Tuolumne County
8050,38.01,-119.97,Tuolumne County
8051,38.0,-119.97,Tuolumne County
8052,38.04,-119.96,Tuolumne County
8053,38.0,-119.99,Tuolumne County
8054,42.39,-121.72,Klamath County
8055,41.62,-121.95,Siskiyou County
8056,41.63,-121.97,Curry County
8057,41.61,-121.94,Siskiyou County
8058,41.61,-121.95,Siskiyou County
8059,41.6,-121.94,Siskiyou County
8060,41.6,-121.93,Siskiyou County
8061,41.59,-121.96,Siskiyou County
8062,41.58,-121.95,Siskiyou County
8063,41.59,-121.94,Siskiyou County
8064,41.63,-121.95,Siskiyou County
8065,42.36,-121.56,Klamath County
8066,42.37,-121.73,Klamath County
8067,42.36,-121.72,Klamath County
8068,42.38,-121.58,Klamath County
8069,42.37,-121.59,Klamath County
8070,42.37,-121.58,Klamath County
8071,42.37,-121.57,Klamath County
8072,42.36,-121.57,Klamath County
8073,42.35,-121.57,Klamath County
8074,42.35,-121.56,Klamath County
8075,41.95,-120.65,Modoc County
8076,41.95,-120.66,Modoc County
8077,42.11,-121.98,Klamath County
8078,41.24,-122.24,Siskiyou County
8079,41.23,-122.25,Siskiyou County
8080,41.26,-122.21,Siskiyou County
8081,42.38,-121.28,Klamath County
8082,42.12,-121.97,Klamath County
8083,38.89,-123.56,Mendocino County
8084,37.64,-119.08,Mono County
8085,37.67,-119.08,Mono County
8086,39.04,-122.07,Colusa County
8087,38.8,-122.03,Sonoma County
8088,38.66,-121.83,Yolo County
8089,38.2,-121.27,San Joaquin County
8090,41.24,-122.25,Siskiyou County
8091,38.29,-120.87,Amador County
8092,41.0,-121.66,Shasta County
8093,37.82,-120.05,Calaveras County
8094,38.23,-120.29,Calaveras County
8095,38.57,-122.53,Napa County
8096,40.72,-124.06,Humboldt County
8097,38.19,-121.04,San Joaquin County
8098,38.49,-122.43,Sonoma County
8099,39.82,-121.93,Butte County
8100,39.15,-120.76,Placer County
8101,39.15,-120.77,Placer County
8102,39.0,-122.14,Colusa County
8103,38.2,-121.25,San Joaquin County
8104,39.23,-121.99,Colusa County
8105,38.1,-121.05,San Joaquin County
8106,38.41,-122.35,Napa County
8107,37.75,-120.91,Stanislaus County
8108,41.66,-120.34,Modoc County
8109,37.54,-121.0,Stanislaus County
8110,38.68,-121.39,Sacramento County
8111,38.52,-121.96,Napa County
8112,39.23,-121.29,Yuba County
8113,40.73,-123.99,Humboldt County
8114,40.51,-121.83,Shasta County
8115,40.72,-124.01,Humboldt County
8116,38.96,-123.63,Mendocino County
8117,38.34,-121.56,Sacramento County
8118,40.2,-122.33,Tehama County
8119,39.09,-121.48,Curry County
8120,39.74,-121.82,Butte County
8121,38.17,-121.45,San Joaquin County
8122,40.42,-123.81,Humboldt County
8123,37.48,-120.94,Stanislaus County
8124,38.19,-120.91,Calaveras County
8125,38.19,-120.9,Calaveras County
8126,37.7,-120.27,Mariposa County
8127,39.65,-121.42,Butte County
8128,39.49,-121.28,Yuba County
8129,39.48,-121.28,Yuba County
8130,37.38,-120.53,Merced County
8131,37.55,-120.56,Stanislaus County
8132,42.17,-123.36,Josephine County
8133,39.08,-119.94,Douglas County
8134,40.12,-120.95,Plumas County
8135,40.12,-120.96,Plumas County
8136,38.99,-120.1,Placer County
8137,39.93,-120.92,Butte County
8138,39.47,-121.18,Yuba County
8139,37.86,-119.95,Tuolumne County
8140,37.86,-119.94,Mariposa County
8141,37.79,-120.12,Tuolumne County
8142,37.78,-120.12,Tuolumne County
8143,37.81,-120.24,Tuolumne County
8144,37.96,-121.03,San Joaquin County
8145,37.69,-120.92,Stanislaus County
8146,37.88,-120.93,San Joaquin County
8147,42.36,-121.29,Klamath County
8148,37.41,-120.49,Merced County
8149,37.42,-120.5,Stanislaus County
8150,40.18,-122.17,Tehama County
8151,39.58,-122.29,Glenn County
8152,37.64,-120.73,Stanislaus County
8153,37.65,-120.69,Stanislaus County
8154,40.19,-122.16,Tehama County
8155,38.96,-122.12,Colusa County
8156,37.29,-120.47,Merced County
8157,40.52,-122.0,Shasta County
8158,41.77,-121.78,Siskiyou County
8159,38.55,-119.23,Lyon County
8160,39.65,-121.41,Butte County
8161,42.3,-124.37,Curry County
8162,41.67,-120.33,Modoc County
8163,42.31,-124.36,Curry County
8164,38.94,-121.85,Colusa County
8165,42.35,-124.38,Curry County
8166,40.55,-122.95,Trinity County
8167,42.15,-123.12,Jackson County
8168,41.83,-123.03,Siskiyou County
8169,41.82,-123.04,Siskiyou County
8170,39.67,-121.35,Butte County
8171,40.53,-122.97,Trinity County
8172,38.87,-120.92,Jackson County
8173,39.18,-120.57,Placer County
8174,39.18,-120.55,Placer County
8175,39.17,-120.54,Placer County
8176,38.5,-120.77,Amador County
8177,38.16,-121.44,San Joaquin County
8178,40.53,-123.02,Trinity County
8179,40.43,-123.24,Trinity County
8180,40.17,-123.3,Trinity County
8181,40.16,-123.3,Trinity County
8182,37.89,-121.19,Curry County
8183,38.27,-121.54,Sacramento County
8184,39.06,-119.94,Douglas County
8185,39.41,-122.24,Colusa County
8186,39.41,-122.25,Glenn County
8187,40.01,-121.05,Butte County
8188,40.01,-121.06,Plumas County
8189,39.18,-120.6,Placer County
8190,39.04,-120.75,Colusa County
8191,38.94,-122.73,Josephine County
8192,38.86,-120.88,El Dorado County
8193,38.57,-121.83,Yolo County
8194,38.45,-121.13,Sacramento County
8195,38.44,-121.13,Sacramento County
8196,38.5,-121.96,Yolo County
8197,38.86,-119.4,Lyon County
8198,38.79,-121.89,Yolo County
8199,38.28,-122.12,Solano County
8200,41.48,-120.7,Modoc County
8201,40.81,-122.31,Shasta County
8202,41.54,-122.35,Siskiyou County
8203,37.43,-120.64,Merced County
8204,37.44,-120.64,Merced County
8205,42.02,-121.17,Klamath County
8206,42.01,-121.16,Klamath County
8207,42.01,-121.17,Josephine County
8208,41.02,-122.71,Trinity County
8209,41.02,-122.72,Trinity County
8210,41.02,-122.73,Trinity County
8211,39.24,-122.2,Colusa County
8212,39.22,-122.26,Colusa County
8213,39.22,-122.27,Colusa County
8214,39.85,-122.83,Mendocino County
8215,42.58,-123.3,Josephine County
8216,42.58,-123.29,Josephine County
8217,41.21,-123.14,Siskiyou County
8218,40.41,-123.25,Trinity County
8219,39.31,-122.24,Colusa County
8220,41.0,-122.72,Trinity County
8221,41.01,-122.71,Trinity County
8222,42.22,-120.53,Klamath County
8223,39.45,-118.86,Churchill County
8224,41.96,-121.39,Modoc County
8225,40.18,-123.7,Humboldt County
8226,41.06,-122.63,Trinity County
8227,37.81,-119.94,Tuolumne County
8228,39.31,-122.15,Colusa County
8229,39.27,-122.09,Colusa County
8230,39.76,-122.17,Glenn County
8231,39.31,-122.14,Colusa County
8232,39.28,-122.1,Colusa County
8233,39.28,-122.09,Colusa County
8234,38.26,-122.47,Sonoma County
8235,37.81,-119.93,Tuolumne County
8236,37.76,-119.1,Mono County
8237,37.5,-119.92,Mariposa County
8238,38.8,-121.93,Sutter County
8239,38.98,-122.85,Lake County
8240,39.29,-122.2,Jackson County
8241,38.53,-122.31,Napa County
8242,38.52,-122.31,Napa County
8243,39.47,-121.94,Glenn County
8244,37.57,-120.6,Stanislaus County
8245,37.55,-121.53,Alameda County
8246,39.45,-118.84,Churchill County
8247,37.48,-120.06,Mariposa County
8248,37.49,-120.05,Mariposa County
8249,37.78,-119.03,Tuolumne County
8250,37.78,-119.02,Mono County
8251,37.33,-119.29,Madera County
8252,38.8,-121.92,Sutter County
8253,38.54,-121.9,Solano County
8254,39.11,-122.1,Colusa County
8255,39.67,-121.34,Butte County
8256,39.48,-121.95,Glenn County
8257,38.85,-121.76,Sutter County
8258,37.73,-119.01,Lyon County
8259,37.34,-119.27,Madera County
8260,38.85,-121.77,Sutter County
8261,37.77,-120.75,Stanislaus County
8262,39.28,-121.3,Yuba County
8263,39.29,-121.3,Yuba County
8264,38.9,-121.61,Sutter County
8265,38.07,-120.21,Tuolumne County
8266,38.86,-121.89,Yolo County
8267,41.38,-120.6,Modoc County
